Date,centername,address,City,State,lat,lon,URL,telephone,More info,Drivethru
3/29/2020,One Medical,"1004 Northgate Dr, San Rafael, CA 94903",San Rafael,CA,38.00823,-122.5446971,https://patch.com/california/sanrafael/coronavirus-drive-thru-testing-center-opens-san-rafael,,,O
3/28/2020,Clovis Urgent Care Medical Center,"1555 Shaw Ave , Clovis 93611 CA",Clovis,CA,36.80905,-119.68763,https://carbonhealth.com/coronavirus/covid-19-testing-centers/California,,,O
3/28/2020,Industrial Health Care Urgent Care,"1850 Whitson St , Selma 93662 CA",Selma,CA,36.56586,-119.61262,https://carbonhealth.com/coronavirus/covid-19-testing-centers/California,,,O
3/28/2020,San Joaquin Valley Rehabilitation Hospital,"7173 No. Sharon Avenue , Fresno 93720 CA",Fresno,CA,36.84008,-119.76037,https://carbonhealth.com/coronavirus/covid-19-testing-centers/California,,,O
3/28/2020,24/7 Urgent Care Clinic,"6769 N Fresno St , Fresno 93710 CA",Fresno,CA,36.83701,-119.78126,https://carbonhealth.com/coronavirus/covid-19-testing-centers/California,,,O
3/28/2020,UCSF,"3333 California St, San Francisco, CA 94118",San Francisco,CA,37.786098,-122.448631,https://www.ucsf.edu/news/2020/03/416976/ucsf-health-sets-drive-through-testing-pre-screened-high-risk-employees,,,O
3/13/2020,Colorado Department of Public Health and Environment State Lab,"8100 E. Lowry Blvd., Denver 80230",Denver,CO,39.71696,-104.894,https://www.denverpost.com/2020/03/11/colorado-drive-thru-coronavirus-tests/,,,O
3/15/2020,Denver Coliseum,"4600 Humboldt St, Denver, CO, 80216",Denver,CO,39.7805817,-104.9719301,https://www.colorado.gov/pacific/cdphe/covid-19-testing,,,O
3/16/2020,Hartford Hospital,"80 Seymour St, Hartford, CT 06106",Hartford,CT,41.754561,-72.679231,https://www.courant.com/news/connecticut/hc-news-coronavirus-test-hospitals-20200309-lb54zvss6var7j7p4bfnphg4fe-story.html,,,O
3/20/2020,Norwalk Hospital,"34 Maple Street, Norwalk, CT 06856",Norwalk,CT,41.1108619,-73.42196835,https://www.thehour.com/news/coronavirus/article/Norwalk-Hospital-introduces-drive-thru-15143025.php,,,O
3/20/2020,Bridgeport Hospital,"267 Grant Street, Bridgeport, CT 06610",Bridgeport,CT,41.18947085,-73.1674697,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/20/2020,Murphy Medical Associates,"589 Bedford Street, Stamford, CT 06901",Stamford,CT,41.06005506,-73.5373122,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/20/2020,Greenwich Hospital,"5 Perrtridge Road, Greenwich, CT 06830",Greenwich,CT,41.03451,-73.63035,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/20/2020,Murphy Medical Associates,"1000 Main Street, Statford, CT 06615",Stratford,CT,41.17517,-73.12981,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/20/2020,Murphy Medical Associates,"564 South Ave., New Caanan, CT 06840",New Caanan,CT,41.12857,-73.48484,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/20/2020,Danbury Hospital ,"95 Locust Ave., Danbury, CT 06810",Danbury,CT,41.40475,-73.44725,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/20/2020,Yale- New Haven,"150 Sargent Ave., New Haven, CT 06511",New Haven,CT,41.28546,-72.92937,https://www.thehour.com/news/coronavirus/article/Drive-thru-COVID-19-testing-location-in-15140116.php,,,O
3/18/2020,George Washington University Hospital,"2121 I St NW, Washington, DC 20052",Washington,DC,38.90093,-77.04772,https://www.washingtonpost.com/local/virginia-dc-maryland-coronavirus-news-wednesday/2020/03/18/9e49700a-6925-11ea-abef-020f086a3fab_story.html,,,O
3/26/2020,AllCare of Rhode Island Ave.,"1710 Rhode Island Ave, Washington, DC, 20036",DC,DC,38.90603,-77.03908,https://www.fox5dc.com/news/allcare-urgent-care-setting-up-coronavirus-drive-through-test-sites-in-dc-maryland-virginia,,,O
3/16/2020,ChristianaCare,"601 S Madison St, Wilmington, DE 19801",Wilmington,DE,39.7348389,-75.5637409,https://philadelphia.cbslocal.com/2020/03/13/coronavirus-christianacare-to-offer-drive-thru-covid-19-testing-in-wilmington/,,,O
3/20/2020,Bayview Medical Center,"33663 Bayview Medical Drive, Lewes, DE 19958",Lewes,DE,38.75385,-75.16383,https://www.delawarepublic.org/post/christianacare-drive-through-could-dramatically-increase-number-delawareans-tested-covid-19,,,O
3/14/2020,Cleveland Clinic Martin Health,"200 SE Hospital Ave, Stuart, FL 34994",Stuart,FL,27.1993905,-80.2433033,https://www.tcpalm.com/story/news/local/martin-county/2020/03/14/coronavirus-florida-cleveland-clinic-martin-health-offer-drive-thru-testing/5051111002/,,,O
3/16/2020,"FoundCare, Inc.","2330 S Congress Ave, West Palm Beach, FL 33406",West Palm Beach,FL,26.6417515,-80.0875967,https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/drive-through-coronavirus-testing-starts-monday-in-west-palm-beach,,,O
3/16/2020,Ascension Sacred Heart ,"1549 Airport Blvd, Pensacola, FL 32504",Pensacola,FL,30.481178,-87.210788,https://www.pnj.com/story/news/2020/03/15/pensacola-drive-through-coronavirus-testing-unit-open-monday/5053910002/,,,O
3/16/2020,Memorial Healthcare System in Broward County,"3501 Johnson St, Hollywood, FL 33021",Hollywood,FL,26.019739,-80.180328,https://www.fox13news.com/news/national-guard-memorial-health-to-set-up-drive-through-covid-19-testing,,,O
3/20/2020,Cleveland Clinic Florida,"3250 Meridian Pkwy., Weston, FL",Weston,FL,26.07709,-80.36712,https://www.miamiherald.com/news/coronavirus/article241328216.html,,,O
3/20/2020,Broward Health ,"201 E. Sample Road, Pompano Beach, FL 33064",Pompano Beach,FL,26.27516,-80.11852,https://www.miamiherald.com/news/coronavirus/article241328216.html,,,O
3/20/2020,Memorial Hospital West-C.B. Park,"900 Flamingo Road, Pembroke Pines, FL  33028",Pembroke Pines,FL,26.01261,-80.31475,https://www.miamiherald.com/news/coronavirus/article241328216.html,,,O
3/22/2020,BayCare,"900 Carillon Parkway, Suite. 106, St. Petersburg, FL 33716",St. Petersburg,FL,27.89265,-82.66664,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/22/2020,BayCare,"4821 U.S. Highway 19, New Port Richey, FL 34652",New Port Richey,FL,28.22932,-82.73237,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/22/2020,BayCare,"3351 N McMullen-Booth Road, Clearwater, FL 33761",Clearwater,FL,28.04292,-82.70663,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/22/2020,BayCare,"3440 W Dr. MLK Jr. Blvd., Suite 100, Tampa, FL 33607",Tampa,FL,27.98084,-82.50011,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/22/2020,BayCare,"17512 Dona Michelle Drive, Suite 5, Tampa, FL 33647",Tampa,FL,28.12605,-82.37107,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/22/2020,BayCare,"2442 Bloomingdale Ave., Valrico, FL 33596",Valrico,FL,27.89379,-82.24229,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/22/2020,BayCare,"36245 U.S. Highway 27, Haines City, FL 33844",Haines City,FL,28.12706,-81.63869,https://www.tampabay.com/news/health/2020/03/18/baycare-tests-hundreds-in-first-morning-of-drive-thru-testing-in-tampa-bay/,,,O
3/26/2020,Orange Country Convention Center,"9800 International Dr, Orlando, FL 32819",Orlando,FL,28.427271,-81.469704,https://www.wesh.com/article/drive-thru-testing-site-to-open-at-orange-county-convention-center/31923330,,,O
3/26/2020,Ascension St. Vincent?™s,"1 Shircliff Way, Jacksonville, FL 32204",Jacksonville,FL,30.30759,-81.69021,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,BayCare Health System,"36245 U.S. Highway 27, Haines City, FL 33844",Haines City,FL,28.12685,-81.63859,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,City of Jacksonville | Baptist Health | Telescope Health (Prime F. Osborn III Convention Center),"1000 Water Street, Jacksonville, FL 32204",Jacksonville,FL,30.32804,-81.67407,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Community Health Northwest Florida (Brownsville Community Center),"3200 W. De Soto Street, Pensacola, FL 32505",Pensacola,FL,30.42356,-87.25411,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,"Community Health of South Florida, Inc. (Marathon Community Park)","200 City Marina, Marathon, FL 33050",Marathon,FL,24.71221,-81.08821,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,"Community Health of South Florida, Inc.(Doris Ison Health Center)","10300 SW 216th Street, Miami, FL 33190",Miami,FL,25.56593,-80.35728,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Hillsborough County Dept of Health (Raymond James Stadium),"4201 N Dale Mabry Highway, Tampa, FL 33607",Tampa,FL,27.97644,-82.50499,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Larkin Community Hospital,"1475 W 49th Place, Hialeah, FL 33012",Hialeah,FL,25.86885,-80.31281,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Lee Health Convenient Care,"4771 S. Cleveland Avenue, Fort Myers, FL 33907",Fort Myers,FL,26.59184,-81.87106,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Manatee County Health Department (Bradenton Area Convention Center),"1 Haben Blvd, Palmetto, FL 34221",Palmetto,FL,27.51514,-82.56239,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,NCH Healthcare System,"11190 Health Park Blvd, Naples, FL 34110",Naples,FL,26.27415,-81.78779,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Premiere Medical Associates,"1580 Santa Barbara Blvd, The Villages, FL 32159",The Villages,FL,28.95139,-81.96227,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Premiere Medical Associates,"9311 Southwest Highway 200, Ocala, FL 33841",Ocala,FL,29.06324,-82.2742,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,Tallahassee Memorial HealthCare,"1940 North Monroe Street, Tallahassee, FL 32303",Tallahassee,FL,30.46652,-84.28696,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,"The City of Miami, Jackson Health Systems, Nat'l Guard, and the University of Miami (Marlins Park)","501 Marlins Way, Miami, FL 33125",Miami,FL,25.77816,-80.22155,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,University of Florida Health (The Villages Polo Club),"703 N Buena Vista Blvd, The Villages, FL 32162",The Villages,FL,28.93401,-81.99609,https://www.clickorlando.com/news/local/2020/03/18/interactive-map-where-to-get-your-drive-through-coronavirus-test/,,,O
3/26/2020,The Florida Department of Health,"Twin Lakes Park, 6700 Clark Road, Sarasota, FL",Sarasota,FL,27.2672577,-82.4393082,https://www.heraldtribune.com/news/20200326/coronavirus-florida-sarasota-county-opening-drive-thru-covid-19-testing,,,O
3/16/2020,Valdosta's South Georgia Medical Center,"2501 N Patterson St., Valdosta, GA 31602",Valdosta,GA,30.8623305,-83.2866058,https://www.wctv.tv/content/news/Valdostas-South-Georgia-Medical-Center-opens-COVID-19-drive-thru-screening-station-568827821.html,,,O
3/18/2020,Dept. of Public Health-West Central Health,"2100 Comer Ave., Columbus, GA 31904",Columbus,GA,32.4832,-84.979134,https://www.ledger-enquirer.com/news/coronavirus/article241245021.html,,,O
3/18/2020,MercyMed of Columbus,"3702 2nd Ave., Columbus, GA 31904",Columbus,GA,32.49828,-84.98948,https://www.ledger-enquirer.com/news/coronavirus/article241245021.html,,,O
3/20/2020,Piedmont Athens- Oconee Health Campus,"1305 Jennings Mill Road, Watkinsville, GA 30677",Watkinsville,GA,33.91554,-83.46523,https://www.onlineathens.com/news/20200319/piedmont-athens-operating-coronavirus-drive-through-testing-site,,,O
3/21/2020,Augusta University Health System- Christenberry Fieldhouse,"3019 Wrightsboro Road, Augusta, GA  30909",Augusta,GA,33.47041,-82.042,https://www.wjbf.com/lifestyle/health/coronavirus/drive-thru-covid-19-testing-coming-to-augusta-university-app-available/,,,O
3/26/2020,AllCare,"3867 Roswell Rd NE, Atlanta, GA 30342",Atlanta,GA,33.86005,-84.37996,https://allcarefamilymed.com/atlanta-ga,,,O
3/18/2020,Walgreens/ Premire Medical Group Hawaii,"46-021 Kamehameha Hwy, Kaneohe, HI 96744",Kaneohe,HI,21.419479,-157.802139,https://www.kitv.com/story/41897124/hawaii-test-drives-covid19-drivethru-screening-program-in-kaneohe,,,O
3/20/2020,Urgent Care Hawaii-Pearl City,"1245 Kuala Street, Pearl City, HI 96782",Pearl City,HI,21.40163,-157.97025,https://www.hawaiinewsnow.com/2020/03/12/urgent-care-facilities-now-offering-drive-through-coronavirus-testing/,,,O
3/20/2020,Urgent Care Hawaii--Kapolei,"890 Kamokila Blvd., Kapolei, HI 96707",Kapolei,HI,21.33377,-158.08345,https://www.hawaiinewsnow.com/2020/03/12/urgent-care-facilities-now-offering-drive-through-coronavirus-testing/,,,O
3/20/2020,Urgent Care Hawaii-Kailua,"660 Kailua Road, HI 96734",Kailua,HI,21.3943,-157.74309,https://www.hawaiinewsnow.com/2020/03/12/urgent-care-facilities-now-offering-drive-through-coronavirus-testing/,,,O
3/20/2020,North Iowa Events Center,"3700 4th Street NW, Mason City, IA 50401",Mason City,IA,43.15543,-93.20428,https://kttc.com/2020/03/18/drive-through-testing-site-now-open-in-mason-city/,,,O
3/28/2020,MercyOne Medical Group North Iowa,"3700 4th St SW, Mason City, IA 50401",Mason City,IA,43.14852,-93.25968,https://globegazette.com/business/mercyone-opens-covid--testing-site-at-north-iowa-event/article_d25a5e56-c930-5236-8188-30821a6b9e75.html,,,O
3/28/2020,Siouxland Community Health Center,"1021 Nebraska St, Sioux City, IA 51105",Sioux City,IA,42.50166,-96.40384,https://www.iowapublicradio.org/post/drive-thru-testing-covid-19-starts-woodbury-county#stream/0,"they don't want to say where the actual testing site is because they don't want people ""bogging down"" the clinic",,O
3/19/2020,Mountain View Hospital,"2060 S Woodruff Ave, Idaho Falls, ID 83404",Idaho Falls,ID,43.478948,-112.001602,https://www.kivitv.com/news/drive-thru-covid-19-testing-available-in-idaho-falls-for-patients-with-doctor-referrals,,must be referred by their doctor,O
3/19/2020,St. Luke's Meridian Medical Center,"520 S Eagle Rd, Meridian, ID 83642",Meridian,ID,43.598708,-116.353059,https://www.idahostatesman.com/news/coronavirus/article241274011.html,,Must present symptoms,O
3/19/2020,St. Luke's Wood River Hospital,"100 Hospital Dr, Ketchum, ID 83340",Ketchum,ID,43.648703,-114.349951,https://www.idahostatesman.com/news/coronavirus/article241274011.html,,Must present symptoms,O
3/19/2020,St. Luke's Elmore Medical Center,"895 N 6th E St, Mountain Home, ID 83647",Mountain Home,ID,43.13865,-115.693131,https://www.idahostatesman.com/news/coronavirus/article241274011.html,,Must present symptoms,O
3/19/2020,Saltzer Medical Group,"9850 West St. Luke's Dr, Nampa, ID 83687",Nampa,ID,43.617235,-116.589524,https://www.idahostatesman.com/news/coronavirus/article241274011.html,,Must present symptoms,O
3/19/2020,St. Luke's Magic Valley Medical Center,"801 Pole Line Rd W, Twin Falls, ID 83301",Twin Falls,ID,42.590956,-114.496583,https://www.idahostatesman.com/news/coronavirus/article241274011.html,,Must present symptoms,O
3/18/2020,Advocate Good Shepard,"450 IL-22, Barrington, IL 60010",Barlington,IL,42.19386055,-88.18212083,https://www.fox32chicago.com/news/hospital-in-suburban-chicago-offering-drive-thru-coronavirus-testing,,,O
3/20/2020,University of Chicago Medical Center,"5841 S. Maryland Ave., Chicago, IL 60637",Chicago,IL,41.7882,-87.60449,https://www.nbcchicago.com/news/local/drive-thru-coronavirus-testing-available-at-some-area-hospitals-but-with-tight-restrictions/2240669/,,,O
3/20/2020,Advocate Lutheran General Hospital ,"1775 Dempster Street, Park Ridge, IL 60068",Park Ridge,IL,42.039371,-87.847572,https://www.nbcchicago.com/news/local/drive-thru-coronavirus-testing-available-at-some-area-hospitals-but-with-tight-restrictions/2240669/,,,O
3/26/2020,Siteman Cancer Center,"N Illinois Ln, Swansea, IL 62226",Swansea,IL,38.5638097,-89.9839544,https://www.kmov.com/news/coronavirus-testing-sites-in-st-louis-metro-east/article_9cfe09b2-6e9e-11ea-aa94-ff81cfe55d65.html,,,O
3/26/2020,SSM Health Good Samaritan Hospital,"1 Good Samaritan Way, Mt Vernon, IL 62864",Mt Vernon,IL,38.2970498,-88.9392874,https://www.kmov.com/news/coronavirus-testing-sites-in-st-louis-metro-east/article_9cfe09b2-6e9e-11ea-aa94-ff81cfe55d65.html,,,O
3/28/2020,Roseland Community Hospital,"45 W. 111th St. Chicago, IL 60628",Chicago,IL,41.69232,-87.62566,https://chicago.suntimes.com/coronavirus/2020/3/24/21191831/map-heres-where-to-get-tested-coronavirus-chicago-illinois-covid-19,,,O
3/28/2020,"Northwestern Memorial Hospital, Lavin Family Pavillion","259 E. Huron, Chicago, IL 60611",Chicago,IL,41.89489,-87.62119,https://www.nm.org/conditions-and-care-areas/infectious-disease/covid-19,,,O
3/28/2020,Rush University Medical Center,"1653 W. Congress, Chicago, IL 60612",Chicago,IL,41.87486,-87.66898,https://www.rushu.rush.edu/about/novel-coronavirus-covid-19-information,,,O
3/28/2020,Innovative Express Care,"2400 N. Ashland, Chicago, IL 60614",Chicago,IL,41.92522,-87.6683,https://innovativecorona.com,,,O
3/28/2020,"Illinois Department of Public Health, Harwood Heights Community Testing Site","6959 W. Forest Preserve Drive, Chicago, IL 60634",Chicago,IL,41.95587,-87.80308,https://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus,,,O
3/28/2020,Walmart,"137 W. North Ave., Northlake IL 60164",Northlake,IL,41.90683,-87.90938,https://corporate.walmart.com/newsroom/2020/03/22/stepping-up-and-helping-out-how-were-supporting-coronavirus-testing-efforts,,,O
3/28/2020,NorthShore University HealthSystem,"9977 Woods Dr, Skokie, IL 60077",Skokie,IL,42.061729,-87.761108,https://www.northshore.org/healthy-you/novel-coronavirus-2019/,,,O
3/28/2020,Edward-Elmhurst Health,"4201 Winfield Road, Warrenville IL 60555",Warrenville,IL,41.8089,-88.16605,https://www.eehealth.org/coronavirus/,,,O
3/28/2020,Walmart,"2424 W. Jefferson, Joliet, IL 60435",Joliet,IL,41.51891,-88.14235,https://corporate.walmart.com/newsroom/2020/03/22/stepping-up-and-helping-out-how-were-supporting-coronavirus-testing-efforts,,,O
3/28/2020,Walgreens,"695 W Boughton Rd, Bolingbrook IL 60440",Bolingbrook,IL,41.70601,-88.09575,https://news.walgreens.com/our-stories/covid-19-faq.htm,,,O
3/18/2020,Franciscian Health Michigan City ,"3500 Franciscan Way Michigan City, IN 46360",Michigan City,IN,41.70808,-86.87795,https://www.nbcchicago.com/news/local/northwest-indiana-hospital-to-offer-drive-thru-coronavirus-testing/2238420/,,,O
3/20/2020,Deaconess Midtown Hospital ,"600 Mary Street, Evansville, IN 47710",Evansville,IN,37.98316,-87.57121,https://www.courierpress.com/story/news/2020/03/17/indiana-coronavirus-testing-near-me-how-to-get-tested-deaconess-evansville/5075207002/,,,O
3/17/2020,Stormont Vail,"920 SW Washburn Ave, Topeka, KS 66606",Topeka,KS,39.0516701,-95.6950282,https://www.wibw.com/content/news/Stormont-Vail--568851271.html,,,O
3/22/2020,Sharon Lee Family Health Clinic,"340 Southwest Blvd., Kansas City, KS 66103",Kansas City,KS,39.06843,-94.61367,https://www.kmbc.com/article/kansas-city-kansas-clinic-opens-up-drive-thru-covid-19-testing-location-sharon-lee-family-health-clinic/31788682,,,O
3/22/2020,"Saint Luke's Multispecialty Clinc, Mission Farms","4601 Indian Creek Pkwy., Overland Park, KS 66207",Overland Park,KS,38.93635,-94.63797,https://www.saintlukeskc.org/about/news/saint-lukes-news-three-covid-19-drive-thru-testing-sites-set-qualifying-saint-lukes,,,O
3/22/2020,Bluegrass Extended Care Medicine,"989 Governors Lane, Lexington, KY 40513",Lexington,KY,38.01971,-84.55701,https://www.kentucky.com/news/coronavirus/article241328346.html,,,O
3/22/2020,Integrity Extended Healthcare,"124 Daniel Dr., Danville, KY 40422",Danville ,KY,37.621281,-84.76403,https://www.kentucky.com/news/coronavirus/article241328346.html,,,O
3/17/2020,Baton Rouge General Medical Center,"3600 Florida Blvd., Baton Rouge, LA 70806",Baton Rouge,LA,30.4495463,-91.1530923,https://www.wrkf.org/post/louisianas-first-drive-thru-covid-19-testing-clinic-opens-baton-rouge,,,O
3/23/2020,Mahalia Jackson Theatre,"1419 Basin St., New Orleans, LA 70116",New Orleans,LA,29.96154,-90.07054,https://www.wwno.org/post/drive-through-testing-launches-new-orleans-and-across-louisiana-here-are-locations,,,O
3/23/2020,University of New Orleans Lakefront Arena,"6801 Franklin Ave., New Orleans, LA 70122",New Orleans,LA,30.03051,-90.04931,https://www.wwno.org/post/drive-through-testing-launches-new-orleans-and-across-louisiana-here-are-locations,,,O
3/23/2020,Alario Event Center,"2000 Segnette Blvd., Westwego, LA 70094",Westwego,LA,29.89746,-90.16709,https://www.usnews.com/news/best-states/louisiana/articles/2020-03-21/louisiana-expands-drive-thru-testing-for-coronavirus,,,O
3/25/2020,Office of Public Health - Rapides Parish Coliseum,"5600 Coliseum Blvd, Alexandria, LA 71303",Alexandria,LA,31.2964,-92.50382,https://www.kalb.com/content/news/COVID-19-testing-begins-in-Alexandria-Wednesday--569056131.html,,,O
